_LOCATION_,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag_Codes,country,total_prod_value
Nigeria,OILPROD,TOT,KTOE,A,2019,97548.9511,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2011,117923.85,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2009,106230.3994,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2012,116091.1648,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2004,123901.7731,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2010,121980.2614,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2005,125059.581,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2008,104650.9208,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2013,108972.7908,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2017,92429.276,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2007,109314.8239,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2006,118326.1219,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2002,100831.3802,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2003,114916.0001,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2014,108707.3322,,NGA,2213695.8132
Nigeria,OILPROD,TOT,KTOE,A,2021,64337.9637,,NGA,2213695.8132
Netherlands,OILPROD,TOT,KTOE,A,2008,1765.3984,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2005,1521.649,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2004,2147.8504,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2010,1040.2694,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2009,1338.072,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2006,1374.7874,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2001,1397.2246,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2016,975.5891,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2015,1423.9861,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2018,918.7894,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2021,763.8545,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2014,1555.3048,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2017,970.8916,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2007,2109.0953,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2019,761.5833,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2012,1133.0778,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2013,1144.2964,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2002,2276.3543,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2003,2349.785,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2020,751.9516,,NLD,28822.292
Netherlands,OILPROD,TOT,KTOE,A,2011,1102.4816,,NLD,28822.292
Norway,OILPROD,TOT,KTOE,A,2021,89614.4541,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2004,146733.0458,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2002,155340.0668,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2001,158958.3773,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2018,75333.0885,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2020,86502.4694,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2009,102591.2346,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2013,76213.5093,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2003,149237.1626,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2008,107727.7944,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2016,83611.5255,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2017,83136.1749,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2019,71260.9426,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2005,133955.7322,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2014,79197.3042,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2006,123778.8364,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2015,83075.0846,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2010,91978.2401,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2012,78801.8213,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2007,112513.4007,,NOR,2174949.9614999997
Norway,OILPROD,TOT,KTOE,A,2011,85389.6962,,NOR,2174949.9614999997
New Zealand,OILPROD,TOT,KTOE,A,2014,1838.8249,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2008,2839.0298,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2004,959.6852,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2013,1650.5574,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2006,878.1181,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2003,1110.7759,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2002,1428.1632,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2015,1934.9514,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2019,1159.3315,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2016,1640.3052,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2001,1575.327,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2009,2683.494,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2005,885.6003,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2020,987.3368,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2021,850.757,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2012,1925.3178,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2018,1119.5734,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2011,2204.6306,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2007,1959.1551,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2010,2574.5962,,NZL,33662.5384
New Zealand,OILPROD,TOT,KTOE,A,2017,1457.0076,,NZL,33662.5384
Oman,OILPROD,TOT,KTOE,A,2020,47504.0177,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2012,45967.9525,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2004,41825.7674,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2018,48827.1557,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2003,43833.1105,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2013,47070.5632,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2010,43080.3568,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2006,39451.2274,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2017,48632.5699,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2014,47215.402,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2011,44104.4282,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2015,49027.9267,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2001,51131.149,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2007,37985.4998,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2009,40498.7586,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2021,48464.5089,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2019,48390.5535,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2008,37860.0408,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2005,41444.2906,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2016,50396.7552,,OMN,950707.72979999986
Oman,OILPROD,TOT,KTOE,A,2002,47995.6954,,OMN,950707.72979999986
Pakistan,OILPROD,TOT,KTOE,A,2008,3229.3828,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2013,4244.3317,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2009,3186.2575,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2020,3687.1779,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2016,4336.5998,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2014,4635.4681,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2010,3231.3887,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2011,3302.5955,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2005,3216.3449,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2019,3774.968,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2017,4375.7134,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2001,3117.0565,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2006,3307.6101,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2015,4253.3579,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2021,3568.445,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2003,3040.835,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2004,3241.4178,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2018,4366.6872,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2002,3152.1585,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2012,3741.8718,,PAK,76450.6658
Pakistan,OILPROD,TOT,KTOE,A,2007,3440.9977,,PAK,76450.6658
Peru,OILPROD,TOT,KTOE,A,2017,2199.1314,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2019,2674.7372,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2015,2928.2124,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2008,4043.1384,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2005,3973.7108,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2007,4060.4953,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2011,3511.2003,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2014,3498.9483,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2012,3374.387,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2016,2043.0101,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2003,4920.1728,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2013,3175.2931,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2009,3740.924,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2018,2467.0026,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2010,3669.4544,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2020,2008.479,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2001,5000.8313,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2002,4784.3805,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2006,4084.9992,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2004,4216.7075,,PER,72316.3202
Peru,OILPROD,TOT,KTOE,A,2021,1941.1046,,PER,72316.3202
Philippines,OILPROD,TOT,KTOE,A,2002,722.0875,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2011,904.3428,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2004,616.1021,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2021,482.3574,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2012,773.5944,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2018,643.1046,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2020,498.3949,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2014,900.3807,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2010,974.6695,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2009,1125.2282,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2017,669.3038,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2016,752.7935,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2006,719.1159,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2005,783.4996,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2001,104.9949,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2003,678.5047,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2008,883.5419,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2019,571.1583,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2013,747.841,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2015,760.7177,,PHL,15116.033899999999
Philippines,OILPROD,TOT,KTOE,A,2007,804.3005,,PHL,15116.033899999999
Poland,OILPROD,TOT,KTOE,A,2017,1001.0925,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2021,901.4877,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2011,626.6526,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2007,730.747,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2016,1016.1102,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2004,890.4863,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2020,951.613,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2003,766.4983,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2018,1025.583,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2014,969.6257,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2015,945.333,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2002,738.8153,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2006,810.4872,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2008,770.7788,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2005,845.8328,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2012,691.5888,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2001,779.8969,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2013,981.967,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2010,697.4852,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2009,692.8251,,POL,17822.151299999998
Poland,OILPROD,TOT,KTOE,A,2019,987.2449,,POL,17822.151299999998
Qatar,OILPROD,TOT,KTOE,A,2015,32681.0881,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2010,36539.5352,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2003,33133.6978,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2019,32397.6438,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2012,36656.2716,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2002,34120.8377,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2008,42114.213,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2005,38083.7332,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2007,39470.2347,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2016,32561.2796,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2013,36071.5653,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2006,40642.7193,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2017,29900.098,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2021,30726.1835,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2018,29934.3714,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2009,36533.3912,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2020,30137.7488,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2004,37743.7639,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2001,32600.1917,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2011,36548.7512,,QAT,733933.6495
Qatar,OILPROD,TOT,KTOE,A,2014,35336.3305,,QAT,733933.6495
Romania,OILPROD,TOT,KTOE,A,2020,3236.1594,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2014,3846.6695,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2017,3434.4886,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2013,3924.3211,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2016,3577.8006,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2021,3105.1035,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2018,3383.4642,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2009,4257.2527,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2008,4408.6734,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2006,4636.7752,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2011,3955.3818,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2005,5061.9181,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2019,3338.6065,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2003,5485.2546,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2002,5639.4523,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2010,4045.6519,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2001,5834.5521,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2007,4408.6734,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2004,5302.4503,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2015,3787.4601,,ROU,88416.802199999991
Romania,OILPROD,TOT,KTOE,A,2012,3746.6929,,ROU,88416.802199999991
Russia Federation,OILPROD,TOT,KTOE,A,2014,505603.3745,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2006,460041.0627,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2021,495676.8175,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2008,471813.5375,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2020,484620.6516,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2015,512777.0065,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2016,524319.3383,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2002,366407.9793,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2011,494392.6901,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2017,517104.5016,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2019,530219.4818,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2005,451419.2373,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2012,499908.0855,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2003,406862.9224,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2007,470511.0681,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2010,487106.499,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2009,479088.6738,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2013,499966.3751,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2004,442282.8562,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2018,525933.6567,,RUS,9962434.6374
Russia Federation,OILPROD,TOT,KTOE,A,2001,336378.8219,,RUS,9962434.6374
Saudi Arabia,OILPROD,TOT,KTOE,A,2007,446437.6714,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2013,488038.917,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2021,463617.8124,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2006,466295.4437,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2016,531161.1185,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2014,491857.055,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2008,467050.3337,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2001,396929.8931,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2004,451782.8615,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2017,504364.9278,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2009,414457.9712,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2002,359198.6017,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2015,516156.791,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2018,522374.9377,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2011,471514.6495,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2012,495777.8094,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2019,496688.3703,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2010,413504.9607,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2003,425900.1934,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2005,473654.3511,,SAU,9764604.5578
Saudi Arabia,OILPROD,TOT,KTOE,A,2020,467839.8877,,SAU,9764604.5578
Sudan,OILPROD,TOT,KTOE,A,2003,13488.619,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2001,10581.1853,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2005,15524.637,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2006,17560.6549,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2014,6184.4046,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2010,23520.0795,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2011,23039.5792,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2009,24165.4972,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2019,4964.3208,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2021,4395.9196,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2017,5069.2124,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2016,5525.7527,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2013,5971.6407,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2015,5880.0199,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2007,24228.6137,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2004,15321.0352,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2012,5054.4146,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2008,23513.9714,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2020,4370.5467,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2018,5090.0449,,SDN,255701.88739999998
Sudan,OILPROD,TOT,KTOE,A,2002,12251.7381,,SDN,255701.88739999998
Republic of Serbia,OILPROD,TOT,KTOE,A,2014,1169.5556,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2005,662.6255,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2002,829.0476,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2011,1076.6667,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2001,917.8741,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2004,665.6884,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2017,938.3171,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2009,677.6637,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2016,981.6667,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2013,1224.4444,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2020,873.6147,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2008,652.4155,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2019,897.7173,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2006,659.5625,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2012,1187.5,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2021,852.4561,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2018,925.2916,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2003,789.2288,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2015,1078.7778,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2010,914.1111,,SRB,18628.6827
Republic of Serbia,OILPROD,TOT,KTOE,A,2007,654.4575,,SRB,18628.6827
Slovakia,OILPROD,TOT,KTOE,A,2004,37.666,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2008,17.7128,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2019,4.133,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2002,43.7709,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2009,14.7607,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2010,12.7926,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2021,4.7085,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2015,9.8405,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2011,14.7607,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2020,2.0665,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2007,21.7015,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2017,6.1995,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2018,5.1662,,SVK,378.8583
